orientation,spatial_frequency,phase,start,end
90.0,0.16,0.0,12632,12639
60.0,0.04,0.25,12640,12647
30.0,0.16,0.0,12647,12654
0.0,0.08,0.75,12655,12662
90.0,0.02,0.25,12662,12669
30.0,0.16,0.75,12670,12677
120.0,0.04,0.75,12677,12684
0.0,0.08,0.5,12685,12692
0.0,0.16,0.5,12692,12699
90.0,0.08,0.25,12700,12707
60.0,0.32,0.0,12707,12715
60.0,0.16,0.25,12715,12722
150.0,0.08,0.75,12723,12730
0.0,0.08,0.5,12730,12737
90.0,0.02,0.5,12738,12745
0.0,0.16,0.5,12745,12752
150.0,0.16,0.0,12753,12760
90.0,0.04,0.25,12760,12767
150.0,0.02,0.75,12768,12775
0.0,0.04,0.75,12775,12782
30.0,0.32,0.0,12783,12790
120.0,0.16,0.25,12790,12797
90.0,0.08,0.5,12798,12805
150.0,0.32,0.0,12805,12812
150.0,0.16,0.75,12813,12820
120.0,0.32,0.75,12820,12827
90.0,0.32,0.25,12828,12835
30.0,0.16,0.25,12835,12842
60.0,0.02,0.25,12843,12850
90.0,0.02,0.5,12850,12857
0.0,0.32,0.5,12858,12865
150.0,0.32,0.25,12866,12873
150.0,0.16,0.25,12873,12880
0.0,0.02,0.75,12881,12888
30.0,0.16,0.75,12888,12895
60.0,0.08,0.25,12896,12903
60.0,0.02,0.75,12903,12910
0.0,0.32,0.0,12911,12918
150.0,0.16,0.0,12918,12925
90.0,0.16,0.0,12926,12933
90.0,0.16,0.75,12933,12940
90.0,0.04,0.0,12941,12948
90.0,0.32,0.25,12948,12955
0.0,0.16,0.0,12956,12963
150.0,0.16,0.0,12963,12970
120.0,0.32,0.0,12971,12978
150.0,0.16,0.5,12978,12985
30.0,0.16,0.0,12986,12993
150.0,0.16,0.0,12993,13000
0.0,0.16,0.25,13001,13008
30.0,0.16,0.5,13008,13016
0.0,0.16,0.5,13016,13023
0.0,0.16,0.5,13024,13031
60.0,0.08,0.25,13031,13038
90.0,0.08,0.5,13039,13046
150.0,0.08,0.0,13046,13053
60.0,0.02,0.0,13054,13061
90.0,0.08,0.5,13061,13068
60.0,0.02,0.25,13069,13076
30.0,0.32,0.5,13076,13083
150.0,0.32,0.5,13084,13091
,,,13091,13098
30.0,0.04,0.75,13099,13106
90.0,0.04,0.5,13106,13113
90.0,0.32,0.0,13114,13121
30.0,0.08,0.0,13121,13128
60.0,0.16,0.25,13129,13136
30.0,0.08,0.25,13136,13143
0.0,0.16,0.5,13144,13151
30.0,0.16,0.5,13151,13158
90.0,0.04,0.75,13159,13166
120.0,0.32,0.0,13167,13174
0.0,0.04,0.25,13174,13181
60.0,0.04,0.5,13182,13189
90.0,0.16,0.0,13189,13196
90.0,0.04,0.25,13197,13204
150.0,0.04,0.5,13204,13211
60.0,0.04,0.5,13212,13219
60.0,0.32,0.5,13219,13226
150.0,0.08,0.75,13227,13234
90.0,0.02,0.75,13234,13241
150.0,0.04,0.0,13242,13249
150.0,0.02,0.25,13249,13256
120.0,0.16,0.75,13257,13264
,,,13264,13271
30.0,0.04,0.75,13272,13279
0.0,0.02,0.25,13279,13286
150.0,0.08,0.0,13287,13294
30.0,0.08,0.5,13294,13301
0.0,0.32,0.5,13302,13309
120.0,0.08,0.5,13309,13317
120.0,0.16,0.0,13317,13324
60.0,0.32,0.75,13325,13332
0.0,0.02,0.5,13332,13339
150.0,0.04,0.25,13340,13347
120.0,0.02,0.75,13347,13354
150.0,0.04,0.25,13355,13362
,,,13362,13369
,,,13370,13377
30.0,0.02,0.75,13377,13384
0.0,0.04,0.5,13385,13392
60.0,0.16,0.5,13392,13399
120.0,0.08,0.25,13400,13407
120.0,0.04,0.25,13407,13414
150.0,0.08,0.75,13415,13422
60.0,0.02,0.0,13422,13429
90.0,0.32,0.75,13430,13437
120.0,0.04,0.5,13437,13444
60.0,0.08,0.75,13445,13452
30.0,0.04,0.25,13452,13459
30.0,0.08,0.75,13460,13467
0.0,0.02,0.75,13468,13475
120.0,0.02,0.75,13475,13482
,,,13483,13490
60.0,0.32,0.5,13490,13497
90.0,0.16,0.5,13498,13505
,,,13505,13512
90.0,0.02,0.25,13513,13520
150.0,0.32,0.0,13520,13527
30.0,0.04,0.25,13528,13535
90.0,0.16,0.5,13535,13542
0.0,0.04,0.0,13543,13550
150.0,0.04,0.5,13550,13557
120.0,0.16,0.75,13558,13565
90.0,0.32,0.5,13565,13572
30.0,0.08,0.75,13573,13580
90.0,0.04,0.75,13580,13587
,,,13588,13595
150.0,0.02,0.25,13595,13602
0.0,0.02,0.0,13603,13610
120.0,0.16,0.75,13610,13617
0.0,0.32,0.0,13618,13625
120.0,0.16,0.5,13626,13633
30.0,0.08,0.75,13633,13640
150.0,0.02,0.75,13641,13648
90.0,0.04,0.75,13648,13655
30.0,0.08,0.5,13656,13663
90.0,0.16,0.75,13663,13670
90.0,0.04,0.75,13671,13678
0.0,0.04,0.0,13678,13685
120.0,0.08,0.75,13686,13693
30.0,0.32,0.5,13693,13700
0.0,0.02,0.5,13701,13708
0.0,0.32,0.0,13708,13715
30.0,0.32,0.75,13716,13723
120.0,0.04,0.75,13723,13730
,,,13731,13738
60.0,0.02,0.75,13738,13745
90.0,0.04,0.5,13746,13753
60.0,0.04,0.75,13753,13760
60.0,0.32,0.25,13761,13768
120.0,0.02,0.75,13768,13776
90.0,0.04,0.5,13776,13783
150.0,0.04,0.25,13784,13791
60.0,0.02,0.75,13791,13798
60.0,0.32,0.75,13799,13806
120.0,0.02,0.0,13806,13813
150.0,0.16,0.75,13814,13821
60.0,0.04,0.0,13821,13828
120.0,0.02,0.25,13829,13836
90.0,0.04,0.25,13836,13843
90.0,0.32,0.75,13844,13851
120.0,0.32,0.5,13851,13858
120.0,0.16,0.0,13859,13866
150.0,0.04,0.0,13866,13873
60.0,0.02,0.5,13874,13881
,,,13881,13888
30.0,0.16,0.0,13889,13896
0.0,0.02,0.25,13896,13903
90.0,0.08,0.75,13904,13911
0.0,0.16,0.25,13911,13918
0.0,0.16,0.0,13919,13926
,,,13927,13934
0.0,0.16,0.5,13934,13941
120.0,0.32,0.25,13942,13949
150.0,0.32,0.0,13949,13956
,,,13957,13964
30.0,0.04,0.0,13964,13971
150.0,0.16,0.5,13972,13979
60.0,0.02,0.25,13979,13986
30.0,0.04,0.0,13987,13994
120.0,0.16,0.5,13994,14001
150.0,0.16,0.25,14002,14009
120.0,0.16,0.75,14009,14016
0.0,0.08,0.75,14017,14024
30.0,0.08,0.0,14024,14031
60.0,0.08,0.25,14032,14039
90.0,0.08,0.0,14039,14046
90.0,0.04,0.25,14047,14054
30.0,0.16,0.75,14054,14061
60.0,0.16,0.75,14062,14069
90.0,0.32,0.25,14069,14077
60.0,0.16,0.25,14077,14084
90.0,0.32,0.5,14085,14092
60.0,0.02,0.0,14092,14099
90.0,0.04,0.25,14100,14107
120.0,0.02,0.75,14107,14114
90.0,0.02,0.75,14115,14122
120.0,0.02,0.25,14122,14129
90.0,0.16,0.0,14130,14137
120.0,0.02,0.25,14137,14144
120.0,0.04,0.25,14145,14152
150.0,0.04,0.5,14152,14159
90.0,0.16,0.25,14160,14167
30.0,0.04,0.5,14167,14174
120.0,0.02,0.25,14175,14182
0.0,0.16,0.0,14182,14189
150.0,0.04,0.25,14190,14197
30.0,0.16,0.75,14197,14204
150.0,0.08,0.5,14205,14212
90.0,0.32,0.25,14212,14219
90.0,0.32,0.5,14220,14227
150.0,0.08,0.5,14228,14235
90.0,0.16,0.75,14235,14242
30.0,0.08,0.75,14243,14250
30.0,0.16,0.0,14250,14257
120.0,0.32,0.25,14258,14265
0.0,0.02,0.5,14265,14272
150.0,0.08,0.75,14273,14280
0.0,0.04,0.0,14280,14287
90.0,0.32,0.75,14288,14295
60.0,0.16,0.0,14295,14302
150.0,0.04,0.25,14303,14310
120.0,0.04,0.25,14310,14317
30.0,0.32,0.75,14318,14325
120.0,0.08,0.75,14325,14332
150.0,0.04,0.25,14333,14340
90.0,0.02,0.5,14340,14347
150.0,0.02,0.25,14348,14355
90.0,0.32,0.0,14355,14362
90.0,0.16,0.5,14363,14370
60.0,0.02,0.25,14370,14378
30.0,0.16,0.5,14378,14385
90.0,0.16,0.0,14386,14393
60.0,0.32,0.0,14393,14400
30.0,0.16,0.0,14401,14408
30.0,0.16,0.75,14408,14415
150.0,0.04,0.25,14416,14423
0.0,0.04,0.25,14423,14430
30.0,0.08,0.0,14431,14438
90.0,0.32,0.5,14438,14445
150.0,0.04,0.5,14446,14453
90.0,0.32,0.5,14453,14460
150.0,0.02,0.25,14461,14468
150.0,0.04,0.25,14468,14475
0.0,0.08,0.0,14476,14483
30.0,0.02,0.75,14483,14490
90.0,0.08,0.5,14491,14498
90.0,0.08,0.0,14498,14505
0.0,0.08,0.75,14506,14513
150.0,0.32,0.25,14513,14520
,,,14521,14528
30.0,0.02,0.25,14529,14536
90.0,0.04,0.25,14536,14543
30.0,0.16,0.25,14544,14551
90.0,0.16,0.5,14551,14558
30.0,0.02,0.75,14559,14566
120.0,0.32,0.5,14566,14573
0.0,0.16,0.75,14574,14581
150.0,0.16,0.25,14581,14588
0.0,0.04,0.25,14589,14596
90.0,0.04,0.0,14596,14603
60.0,0.32,0.0,14604,14611
90.0,0.02,0.0,14611,14618
90.0,0.02,0.75,14619,14626
120.0,0.16,0.25,14626,14633
90.0,0.16,0.75,14634,14641
90.0,0.08,0.25,14641,14648
120.0,0.04,0.5,14649,14656
150.0,0.32,0.25,14656,14663
90.0,0.04,0.0,14664,14671
150.0,0.08,0.75,14671,14679
90.0,0.32,0.75,14679,14686
30.0,0.04,0.0,14687,14694
30.0,0.02,0.25,14694,14701
30.0,0.08,0.0,14702,14709
60.0,0.32,0.25,14709,14716
90.0,0.04,0.75,14717,14724
120.0,0.08,0.0,14724,14731
150.0,0.16,0.75,14732,14739
120.0,0.08,0.5,14739,14746
30.0,0.02,0.25,14747,14754
150.0,0.04,0.75,14754,14761
,,,14762,14769
60.0,0.02,0.25,14769,14776
60.0,0.02,0.5,14777,14784
120.0,0.04,0.25,14784,14791
60.0,0.08,0.5,14792,14799
30.0,0.02,0.5,14799,14806
60.0,0.32,0.75,14807,14814
0.0,0.02,0.5,14814,14821
120.0,0.32,0.0,14822,14829
30.0,0.16,0.25,14830,14837
60.0,0.02,0.5,14837,14844
120.0,0.32,0.5,14845,14852
90.0,0.16,0.0,14852,14859
120.0,0.04,0.75,14860,14867
60.0,0.32,0.5,14867,14874
150.0,0.16,0.75,14875,14882
,,,14882,14889
30.0,0.16,0.0,14890,14897
,,,14897,14904
90.0,0.08,0.0,14905,14912
150.0,0.04,0.5,14912,14919
90.0,0.08,0.5,14920,14927
150.0,0.02,0.0,14927,14934
120.0,0.04,0.75,14935,14942
120.0,0.08,0.75,14942,14949
150.0,0.16,0.25,14950,14957
0.0,0.08,0.5,14957,14964
90.0,0.02,0.5,14965,14972
60.0,0.02,0.75,14972,14980
150.0,0.32,0.5,14980,14987
120.0,0.02,0.75,14988,14995
0.0,0.08,0.0,14995,15002
150.0,0.02,0.75,15003,15010
0.0,0.16,0.5,15010,15017
90.0,0.08,0.75,15018,15025
150.0,0.16,0.25,15025,15032
150.0,0.08,0.75,15033,15040
30.0,0.16,0.5,15040,15047
150.0,0.32,0.5,15048,15055
30.0,0.32,0.75,15055,15062
90.0,0.04,0.0,15063,15070
,,,15070,15077
150.0,0.08,0.75,15078,15085
120.0,0.04,0.25,15085,15092
150.0,0.04,0.75,15093,15100
90.0,0.32,0.75,15100,15107
150.0,0.02,0.25,15108,15115
90.0,0.08,0.75,15115,15122
90.0,0.16,0.5,15123,15130
0.0,0.32,0.75,15131,15138
90.0,0.04,0.5,15138,15145
150.0,0.04,0.75,15146,15153
,,,15153,15160
30.0,0.02,0.0,15161,15168
150.0,0.16,0.5,15168,15175
0.0,0.08,0.25,15176,15183
,,,15183,15190
90.0,0.04,0.25,15191,15198
120.0,0.16,0.75,54932,54939
0.0,0.32,0.0,54940,54947
30.0,0.08,0.0,54947,54954
150.0,0.32,0.25,54955,54962
90.0,0.16,0.75,54962,54969
90.0,0.08,0.75,54970,54977
0.0,0.16,0.5,54978,54985
30.0,0.16,0.25,54985,54992
30.0,0.16,0.75,54993,55000
0.0,0.02,0.5,55000,55007
60.0,0.08,0.5,55008,55015
30.0,0.08,0.75,55015,55022
60.0,0.02,0.5,55023,55030
120.0,0.32,0.25,55030,55037
120.0,0.02,0.75,55038,55045
0.0,0.02,0.25,55045,55052
150.0,0.08,0.25,55053,55060
90.0,0.02,0.75,55060,55067
60.0,0.08,0.0,55068,55075
150.0,0.08,0.75,55075,55082
120.0,0.04,0.25,55083,55090
0.0,0.08,0.25,55090,55097
30.0,0.16,0.75,55098,55105
90.0,0.16,0.0,55105,55112
120.0,0.02,0.5,55113,55120
0.0,0.32,0.5,55120,55127
60.0,0.32,0.75,55128,55135
150.0,0.08,0.25,55136,55143
30.0,0.16,0.5,55143,55150
30.0,0.04,0.5,55151,55158
30.0,0.02,0.5,55158,55165
60.0,0.32,0.75,55166,55173
150.0,0.02,0.75,55173,55180
90.0,0.02,0.75,55181,55188
0.0,0.32,0.0,55188,55195
150.0,0.04,0.75,55196,55203
30.0,0.32,0.5,55203,55210
150.0,0.08,0.5,55211,55218
0.0,0.02,0.0,55218,55225
60.0,0.16,0.5,55226,55233
90.0,0.16,0.0,55233,55240
120.0,0.02,0.25,55241,55248
150.0,0.04,0.0,55248,55255
,,,55256,55263
0.0,0.08,0.25,55263,55270
120.0,0.16,0.25,55271,55278
90.0,0.08,0.5,55278,55286
90.0,0.16,0.5,55286,55293
30.0,0.32,0.75,55294,55301
90.0,0.02,0.25,55301,55308
150.0,0.32,0.25,55309,55316
0.0,0.04,0.25,55316,55323
90.0,0.08,0.5,55324,55331
60.0,0.32,0.5,55331,55338
0.0,0.02,0.75,55339,55346
60.0,0.32,0.25,55346,55353
0.0,0.04,0.75,55354,55361
90.0,0.16,0.75,55361,55368
60.0,0.32,0.75,55369,55376
90.0,0.16,0.75,55376,55383
90.0,0.08,0.75,55384,55391
120.0,0.04,0.5,55391,55398
90.0,0.16,0.0,55399,55406
150.0,0.04,0.75,55406,55413
90.0,0.04,0.75,55414,55421
120.0,0.08,0.0,55421,55428
0.0,0.32,0.5,55429,55436
120.0,0.02,0.0,55437,55444
120.0,0.02,0.5,55444,55451
150.0,0.32,0.0,55452,55459
30.0,0.16,0.0,55459,55466
30.0,0.08,0.75,55467,55474
120.0,0.16,0.75,55474,55481
150.0,0.08,0.25,55482,55489
150.0,0.08,0.75,55489,55496
120.0,0.08,0.25,55497,55504
150.0,0.08,0.75,55504,55511
120.0,0.02,0.25,55512,55519
120.0,0.08,0.25,55519,55526
90.0,0.16,0.5,55527,55534
90.0,0.16,0.5,55534,55541
90.0,0.08,0.0,55542,55549
120.0,0.32,0.25,55549,55556
0.0,0.04,0.75,55557,55564
30.0,0.32,0.25,55564,55571
0.0,0.16,0.0,55572,55579
60.0,0.08,0.25,55579,55586
150.0,0.16,0.0,55587,55594
30.0,0.08,0.5,55595,55602
120.0,0.08,0.75,55602,55609
120.0,0.02,0.5,55610,55617
150.0,0.04,0.75,55617,55624
60.0,0.32,0.75,55625,55632
120.0,0.04,0.5,55632,55639
0.0,0.02,0.0,55640,55647
90.0,0.02,0.75,55647,55654
30.0,0.04,0.5,55655,55662
120.0,0.08,0.25,55662,55669
90.0,0.08,0.0,55670,55677
0.0,0.32,0.25,55677,55684
150.0,0.16,0.0,55685,55692
60.0,0.16,0.5,55692,55699
90.0,0.32,0.0,55700,55707
60.0,0.08,0.0,55707,55714
0.0,0.16,0.75,55715,55722
30.0,0.02,0.5,55722,55729
120.0,0.02,0.5,55730,55737
30.0,0.32,0.0,55737,55745
150.0,0.08,0.5,55745,55752
90.0,0.32,0.5,55753,55760
0.0,0.32,0.5,55760,55767
60.0,0.32,0.5,55768,55775
60.0,0.04,0.75,55775,55782
60.0,0.16,0.5,55783,55790
120.0,0.02,0.5,55790,55797
0.0,0.32,0.75,55798,55805
120.0,0.08,0.5,55805,55812
0.0,0.02,0.25,55813,55820
0.0,0.16,0.5,55820,55827
60.0,0.08,0.0,55828,55835
0.0,0.16,0.0,55835,55842
90.0,0.32,0.75,55843,55850
150.0,0.04,0.25,55850,55857
120.0,0.02,0.5,55858,55865
30.0,0.32,0.25,55865,55872
30.0,0.08,0.25,55873,55880
0.0,0.32,0.75,55880,55887
120.0,0.32,0.75,55888,55895
150.0,0.32,0.25,55896,55903
30.0,0.04,0.0,55903,55910
60.0,0.08,0.75,55911,55918
0.0,0.02,0.5,55918,55925
30.0,0.32,0.25,55926,55933
90.0,0.08,0.5,55933,55940
90.0,0.32,0.0,55941,55948
90.0,0.04,0.75,55948,55955
30.0,0.02,0.25,55956,55963
30.0,0.32,0.0,55963,55970
,,,55971,55978
0.0,0.16,0.5,55978,55985
90.0,0.32,0.25,55986,55993
150.0,0.16,0.0,55993,56000
150.0,0.04,0.5,56001,56008
120.0,0.16,0.75,56008,56015
120.0,0.32,0.75,56016,56023
0.0,0.02,0.0,56023,56030
150.0,0.04,0.0,56031,56038
150.0,0.02,0.0,56038,56045
0.0,0.16,0.25,56046,56053
0.0,0.32,0.75,56054,56061
0.0,0.16,0.0,56061,56068
120.0,0.02,0.0,56069,56076
120.0,0.02,0.5,56076,56083
90.0,0.08,0.75,56084,56091
0.0,0.32,0.5,56091,56098
,,,56099,56106
90.0,0.16,0.0,56106,56113
90.0,0.02,0.25,56114,56121
120.0,0.04,0.25,56121,56128
150.0,0.02,0.75,56129,56136
30.0,0.04,0.75,56136,56143
60.0,0.16,0.75,56144,56151
30.0,0.08,0.25,56151,56158
60.0,0.08,0.0,56159,56166
,,,56166,56173
150.0,0.04,0.75,56174,56181
30.0,0.04,0.25,56181,56188
0.0,0.16,0.0,56189,56196
0.0,0.04,0.25,56196,56204
0.0,0.02,0.75,56204,56211
0.0,0.04,0.5,56212,56219
30.0,0.32,0.0,56219,56226
150.0,0.04,0.25,56227,56234
150.0,0.08,0.75,56234,56241
30.0,0.32,0.25,56242,56249
,,,56249,56256
60.0,0.04,0.75,56257,56264
120.0,0.08,0.5,56264,56271
0.0,0.02,0.5,56272,56279
120.0,0.16,0.5,56279,56286
150.0,0.02,0.0,56287,56294
30.0,0.02,0.5,56294,56301
0.0,0.08,0.75,56302,56309
150.0,0.08,0.25,56309,56316
0.0,0.16,0.0,56317,56324
30.0,0.08,0.75,56324,56331
30.0,0.32,0.25,56332,56339
150.0,0.04,0.5,56339,56346
120.0,0.32,0.25,56347,56354
60.0,0.32,0.5,56355,56362
60.0,0.02,0.5,56362,56369
60.0,0.16,0.5,56370,56377
90.0,0.04,0.25,56377,56384
0.0,0.16,0.75,56385,56392
30.0,0.02,0.5,56392,56399
30.0,0.16,0.25,56400,56407
60.0,0.16,0.25,56407,56414
90.0,0.16,0.5,56415,56422
30.0,0.16,0.5,56422,56429
90.0,0.02,0.5,56430,56437
120.0,0.32,0.75,56437,56444
150.0,0.08,0.5,56445,56452
150.0,0.08,0.5,56452,56459
150.0,0.02,0.5,56460,56467
30.0,0.08,0.25,56467,56474
0.0,0.02,0.0,56475,56482
90.0,0.04,0.0,56482,56489
90.0,0.02,0.25,56490,56497
150.0,0.04,0.75,56497,56504
30.0,0.04,0.25,56505,56512
60.0,0.02,0.0,56513,56520
60.0,0.16,0.5,56520,56527
60.0,0.32,0.5,56528,56535
90.0,0.08,0.75,56535,56542
0.0,0.02,0.75,56543,56550
120.0,0.16,0.0,56550,56557
90.0,0.16,0.75,56558,56565
60.0,0.08,0.75,56565,56572
0.0,0.04,0.0,56573,56580
150.0,0.02,0.25,56580,56587
90.0,0.04,0.25,56588,56595
60.0,0.02,0.5,56595,56602
120.0,0.08,0.5,56603,56610
30.0,0.32,0.0,56610,56617
90.0,0.16,0.5,56618,56625
90.0,0.08,0.25,56625,56632
150.0,0.16,0.75,56633,56640
0.0,0.32,0.75,56640,56647
120.0,0.32,0.0,56648,56655
120.0,0.02,0.5,56655,56663
150.0,0.08,0.5,56663,56670
30.0,0.04,0.5,56671,56678
0.0,0.32,0.0,56678,56685
90.0,0.08,0.5,56686,56693
90.0,0.02,0.25,56693,56700
150.0,0.08,0.75,56701,56708
150.0,0.08,0.25,56708,56715
60.0,0.16,0.5,56716,56723
120.0,0.04,0.5,56723,56730
0.0,0.08,0.25,56731,56738
120.0,0.32,0.25,56738,56745
0.0,0.02,0.75,56746,56753
120.0,0.02,0.5,56753,56760
150.0,0.02,0.0,56761,56768
0.0,0.02,0.5,56768,56775
90.0,0.32,0.75,56776,56783
0.0,0.02,0.75,56783,56790
120.0,0.16,0.25,56791,56798
30.0,0.08,0.25,56798,56805
90.0,0.08,0.75,56806,56813
30.0,0.02,0.5,56814,56821
0.0,0.08,0.5,56821,56828
90.0,0.16,0.75,56829,56836
0.0,0.04,0.25,56836,56843
90.0,0.02,0.25,56844,56851
150.0,0.16,0.5,56851,56858
120.0,0.16,0.25,56859,56866
30.0,0.04,0.0,56866,56873
120.0,0.08,0.0,56874,56881
120.0,0.08,0.5,56881,56888
0.0,0.32,0.75,56889,56896
150.0,0.04,0.0,56896,56903
120.0,0.04,0.0,56904,56911
0.0,0.08,0.5,56911,56918
150.0,0.16,0.5,56919,56926
30.0,0.32,0.75,56926,56933
150.0,0.02,0.25,56934,56941
60.0,0.08,0.5,56941,56948
90.0,0.04,0.0,56949,56956
0.0,0.16,0.0,56956,56963
90.0,0.16,0.0,56964,56971
30.0,0.32,0.25,56972,56979
30.0,0.32,0.5,56979,56986
120.0,0.32,0.0,56987,56994
90.0,0.02,0.5,56994,57001
150.0,0.04,0.5,57002,57009
0.0,0.32,0.5,57009,57016
0.0,0.02,0.75,57017,57024
150.0,0.02,0.5,57024,57031
60.0,0.16,0.0,57032,57039
60.0,0.02,0.75,57039,57046
30.0,0.08,0.5,57047,57054
60.0,0.16,0.25,57054,57061
150.0,0.08,0.25,57062,57069
90.0,0.16,0.0,57069,57076
120.0,0.32,0.0,57077,57084
0.0,0.02,0.5,57084,57091
150.0,0.16,0.75,57092,57099
150.0,0.02,0.0,57099,57106
90.0,0.02,0.25,57107,57114
90.0,0.02,0.25,57114,57122
30.0,0.32,0.0,57122,57129
120.0,0.08,0.0,57130,57137
90.0,0.32,0.5,57137,57144
30.0,0.08,0.5,57145,57152
120.0,0.04,0.0,57152,57159
150.0,0.02,0.0,57160,57167
0.0,0.32,0.5,57167,57174
30.0,0.16,0.75,57175,57182
120.0,0.04,0.0,57182,57189
60.0,0.08,0.25,57190,57197
90.0,0.04,0.0,57197,57204
0.0,0.08,0.0,57205,57212
150.0,0.02,0.25,57212,57219
0.0,0.08,0.75,57220,57227
150.0,0.16,0.75,57227,57234
30.0,0.02,0.5,57235,57242
90.0,0.08,0.75,57242,57249
90.0,0.16,0.75,57250,57257
0.0,0.04,0.5,57257,57264
,,,57265,57272
60.0,0.02,0.5,57273,57280
30.0,0.08,0.25,57280,57287
150.0,0.16,0.5,57288,57295
0.0,0.32,0.0,57295,57302
0.0,0.32,0.75,57303,57310
90.0,0.16,0.25,57310,57317
150.0,0.16,0.75,57318,57325
150.0,0.02,0.5,57325,57332
60.0,0.16,0.5,57333,57340
30.0,0.04,0.0,57340,57347
90.0,0.16,0.0,57348,57355
,,,57355,57362
0.0,0.32,0.75,57363,57370
30.0,0.08,0.25,57370,57377
120.0,0.32,0.5,57378,57385
60.0,0.02,0.0,57385,57392
120.0,0.16,0.0,57393,57400
90.0,0.32,0.0,57400,57407
120.0,0.16,0.75,57408,57415
120.0,0.08,0.0,57415,57422
120.0,0.32,0.0,57423,57430
150.0,0.32,0.0,57431,57438
0.0,0.08,0.25,57438,57445
60.0,0.02,0.0,57446,57453
60.0,0.32,0.0,57453,57460
90.0,0.04,0.5,57461,57468
150.0,0.02,0.0,57468,57475
150.0,0.08,0.0,57476,57483
150.0,0.08,0.5,57483,57490
120.0,0.02,0.25,57491,57498
30.0,0.02,0.75,57498,57505
150.0,0.32,0.0,57506,57513
30.0,0.08,0.0,57513,57520
,,,57521,57528
120.0,0.32,0.75,57528,57535
90.0,0.04,0.0,57536,57543
30.0,0.08,0.25,57543,57550
0.0,0.32,0.75,57551,57558
150.0,0.04,0.5,57558,57565
30.0,0.16,0.0,57566,57573
30.0,0.04,0.75,57573,57581
120.0,0.08,0.5,57581,57588
60.0,0.02,0.25,57589,57596
90.0,0.02,0.25,57596,57603
0.0,0.02,0.25,57604,57611
90.0,0.08,0.0,57611,57618
30.0,0.32,0.0,57619,57626
150.0,0.04,0.75,57626,57633
60.0,0.16,0.0,57634,57641
120.0,0.02,0.5,57641,57648
90.0,0.02,0.25,57649,57656
30.0,0.16,0.25,57656,57663
90.0,0.32,0.25,57664,57671
150.0,0.02,0.75,57671,57678
120.0,0.16,0.5,57679,57686
,,,57686,57693
,,,57694,57701
30.0,0.16,0.25,57701,57708
60.0,0.16,0.5,57709,57716
30.0,0.02,0.25,57716,57723
60.0,0.32,0.25,57724,57731
30.0,0.32,0.5,57732,57739
0.0,0.08,0.25,57739,57746
30.0,0.32,0.75,57747,57754
60.0,0.32,0.75,57754,57761
,,,57762,57769
30.0,0.16,0.0,57769,57776
120.0,0.32,0.75,57777,57784
30.0,0.32,0.75,57784,57791
30.0,0.16,0.5,57792,57799
150.0,0.32,0.0,57799,57806
120.0,0.32,0.5,57807,57814
30.0,0.32,0.75,57814,57821
120.0,0.02,0.0,57822,57829
90.0,0.16,0.25,57829,57836
90.0,0.02,0.5,57837,57844
120.0,0.04,0.5,57844,57851
60.0,0.02,0.0,57852,57859
60.0,0.04,0.75,57859,57866
0.0,0.32,0.25,57867,57874
60.0,0.04,0.25,57874,57881
0.0,0.08,0.25,57882,57889
0.0,0.32,0.5,57890,57897
0.0,0.16,0.5,57897,57904
90.0,0.04,0.0,57905,57912
60.0,0.08,0.75,57912,57919
0.0,0.02,0.0,57920,57927
0.0,0.16,0.75,57927,57934
60.0,0.16,0.0,57935,57942
60.0,0.02,0.5,57942,57949
60.0,0.02,0.5,57950,57957
60.0,0.16,0.25,57957,57964
120.0,0.32,0.0,57965,57972
0.0,0.16,0.75,57972,57979
150.0,0.32,0.25,57980,57987
150.0,0.16,0.25,57987,57994
0.0,0.32,0.0,57995,58002
90.0,0.04,0.0,58002,58009
0.0,0.08,0.5,58010,58017
,,,58017,58024
30.0,0.08,0.5,58025,58032
0.0,0.08,0.0,58032,58040
30.0,0.32,0.0,58040,58047
150.0,0.08,0.5,58048,58055
60.0,0.04,0.5,58055,58062
120.0,0.08,0.0,58063,58070
120.0,0.04,0.25,58070,58077
90.0,0.04,0.5,58078,58085
0.0,0.32,0.0,58085,58092
0.0,0.16,0.0,58093,58100
60.0,0.16,0.25,58100,58107
0.0,0.16,0.5,58108,58115
120.0,0.04,0.25,58115,58122
0.0,0.02,0.25,58123,58130
60.0,0.02,0.5,58130,58137
150.0,0.32,0.75,58138,58145
120.0,0.32,0.75,58145,58152
,,,58153,58160
60.0,0.02,0.25,58160,58167
90.0,0.08,0.25,58168,58175
60.0,0.04,0.25,58175,58182
60.0,0.04,0.0,58183,58190
60.0,0.04,0.5,58191,58198
90.0,0.04,0.5,58198,58205
60.0,0.02,0.75,58206,58213
120.0,0.16,0.0,58213,58220
120.0,0.32,0.0,58221,58228
90.0,0.04,0.25,58228,58235
150.0,0.16,0.5,58236,58243
120.0,0.02,0.25,58243,58250
0.0,0.04,0.0,58251,58258
0.0,0.32,0.25,58258,58265
120.0,0.02,0.75,58266,58273
30.0,0.08,0.0,58273,58280
120.0,0.04,0.5,58281,58288
0.0,0.04,0.0,58288,58295
150.0,0.08,0.25,58296,58303
150.0,0.32,0.0,58303,58310
150.0,0.32,0.5,58311,58318
120.0,0.16,0.25,58318,58325
